id,carat,cut,color,clarity,depth,table,x,y,z,price
135477,0.38,Ideal,F,VS2,61.6,56.0,4.66,4.63,2.86,1026
64313,1.22,Very Good,H,VS2,60.2,59.0,6.88,6.84,4.13,6870
21184,0.9,Good,F,SI1,63.8,59.0,6.07,6.1,3.88,3669
135950,0.61,Ideal,D,VS1,61.6,57.0,5.46,5.49,3.37,2728
154707,1.16,Ideal,G,VVS2,61.8,57.0,6.72,6.79,4.18,9248
5561,0.7,Ideal,G,VS1,62.9,56.0,5.67,5.61,3.55,2635
50131,0.32,Premium,G,VS2,62.3,59.0,4.35,4.35,2.71,720
43126,1.7,Premium,J,VS1,62.2,59.0,7.59,7.57,4.71,8770
176815,1.01,Very Good,H,SI1,63.0,57.0,6.4,6.45,4.05,4785
43925,0.73,Fair,F,VS2,65.4,57.0,5.68,5.56,3.69,2803
119857,1.02,Ideal,G,VS2,62.0,57.0,6.43,6.47,4.01,6462
101320,1.24,Very Good,H,SI2,62.3,59.0,6.85,6.93,4.3,5554
10820,0.43,Premium,H,VS1,61.6,58.0,4.85,4.83,2.99,1113
88003,0.3,Ideal,F,SI1,62.3,57.0,4.32,4.28,2.68,526
167254,2.0,Very Good,J,SI2,62.1,57.0,8.05,8.0,4.98,12440
135928,0.7,Ideal,H,SI1,60.7,58.0,5.74,5.8,3.5,2282
55388,1.6,Ideal,G,SI2,61.9,55.0,7.48,7.54,4.64,11489
114328,0.71,Ideal,D,SI1,62.0,57.0,5.73,5.69,3.54,3044
110458,0.41,Ideal,I,VVS1,62.6,57.0,4.75,4.78,2.98,863
82511,1.51,Premium,I,SI1,62.3,60.0,7.29,7.22,4.52,8256
95373,0.51,Ideal,H,SI1,60.1,56.0,5.22,5.2,3.13,1227
35808,0.51,Ideal,F,SI1,61.9,57.0,5.11,5.14,3.17,1320
2633,0.27,Ideal,H,VS1,62.6,54.0,4.15,4.17,2.6,436
87727,0.23,Ideal,G,VVS1,61.6,57.0,3.95,3.98,2.44,526
148367,0.52,Very Good,F,SI1,63.1,56.0,5.11,5.14,3.23,1245
20926,0.36,Ideal,F,VS1,61.7,57.0,4.56,4.53,2.81,800
191953,1.05,Ideal,E,VS1,60.3,56.0,6.59,6.63,3.98,8701
141797,2.34,Ideal,J,VS1,62.2,55.0,8.51,8.56,5.29,18462
122892,0.29,Ideal,E,VS1,61.9,57.0,4.26,4.29,2.64,673
78479,0.7,Very Good,I,VS1,63.5,58.0,5.62,5.57,3.55,2198
120412,0.26,Very Good,E,SI1,58.2,58.0,4.27,4.3,2.46,499
74300,0.32,Ideal,G,VS1,62.4,57.0,4.35,4.38,2.72,561
169319,1.09,Ideal,I,SI1,61.4,56.0,6.6,6.64,4.08,4102
88530,0.3,Ideal,G,VVS1,60.3,56.0,4.34,4.39,2.64,789
163557,0.71,Ideal,G,SI2,61.7,56.0,5.73,5.7,3.53,2426
124155,0.91,Premium,H,VS1,61.0,59.0,6.24,6.28,3.81,4324
166951,0.4,Ideal,F,VS2,62.2,54.0,4.69,4.73,2.93,822
139350,0.78,Very Good,H,VS2,62.6,55.0,5.83,5.86,3.67,2696
183120,0.33,Ideal,F,SI1,61.3,56.0,4.44,4.47,2.73,581
147853,0.41,Ideal,E,VVS2,61.9,55.0,4.77,4.79,2.96,1187
123308,0.31,Premium,D,VVS2,60.2,58.0,4.41,4.44,2.66,777
43439,0.32,Premium,G,VVS1,61.1,59.0,4.4,4.42,2.69,789
111183,0.87,Ideal,J,SI1,62.5,57.0,6.07,6.14,3.82,2012
47154,1.01,Ideal,J,SI1,61.6,56.0,6.43,6.47,3.97,4705
174073,1.52,Premium,G,VS2,62.1,58.0,7.34,7.31,4.55,12308
32894,0.78,Ideal,H,SI1,61.8,55.0,5.89,5.92,3.65,3417
93394,0.51,Very Good,G,SI1,62.6,58.0,5.11,5.08,3.19,1272
99228,0.43,Premium,E,SI1,62.0,56.0,4.85,4.82,3.0,968
171927,1.5,Good,H,SI2,62.9,58.0,7.25,7.31,4.57,6319
110898,0.39,Ideal,D,VVS2,62.4,56.0,4.67,4.64,2.9,1247
117452,0.56,Ideal,G,VS2,61.7,57.0,5.31,5.34,3.28,1698
109437,0.32,Premium,F,VS2,62.2,57.0,4.39,4.41,2.74,645
22310,1.03,Ideal,D,SI2,61.0,57.0,6.51,6.54,3.98,4397
158787,1.07,Premium,F,VS2,62.0,57.0,6.59,6.56,4.07,7534
63569,1.12,Premium,I,SI1,61.9,59.0,6.64,6.6,4.1,4498
79604,0.32,Very Good,H,VS2,62.8,56.0,4.38,4.41,2.76,648
74264,0.38,Ideal,D,VVS2,61.7,56.0,4.63,4.66,2.86,1133
124504,1.02,Very Good,F,SI2,62.6,58.0,6.42,6.44,4.02,4414
94571,1.26,Ideal,H,SI1,62.9,56.0,6.93,6.87,4.35,7349
125437,0.54,Premium,E,SI1,62.2,59.0,5.24,5.2,3.25,1389
59915,0.37,Premium,E,SI1,62.7,59.0,4.6,4.55,2.88,833
152869,1.01,Very Good,D,SI2,61.8,59.0,6.36,6.38,3.94,4969
34683,0.32,Ideal,G,VS2,61.8,55.0,4.39,4.41,2.72,672
167525,0.45,Very Good,G,VVS2,63.0,59.0,4.81,4.85,3.05,1181
67228,0.51,Good,E,SI1,63.7,55.0,5.04,5.09,3.23,1346
87599,0.52,Premium,D,SI1,60.4,58.0,5.21,5.23,3.16,1642
32127,0.7,Premium,I,SI1,61.7,58.0,5.71,5.67,3.51,2376
136339,0.96,Very Good,G,VS1,62.0,59.0,6.25,6.28,3.9,4872
152466,0.71,Ideal,G,SI1,61.5,56.5,5.71,5.74,3.52,2487
32294,0.54,Ideal,E,VS2,61.2,57.0,5.25,5.28,3.22,1665
51829,0.32,Ideal,H,SI2,61.9,55.0,4.44,4.41,2.74,558
113723,0.4,Ideal,H,VVS2,62.0,56.0,4.69,4.73,2.92,886
43829,0.25,Ideal,G,VVS2,62.2,55.0,3.99,4.03,2.5,525
99682,1.01,Premium,D,VS1,62.2,58.0,6.39,6.35,3.96,8181
89024,0.24,Very Good,E,VVS1,60.5,58.0,3.99,4.03,2.43,485
53392,0.7,Premium,I,SI1,60.7,57.0,5.79,5.82,3.52,2010
81478,1.11,Very Good,F,SI1,62.0,58.0,6.59,6.64,4.1,6758
51009,0.56,Ideal,E,SI1,61.9,56.0,5.27,5.31,3.27,1619
92789,0.31,Good,H,VS2,63.7,55.0,4.24,4.27,2.71,489
176399,0.57,Premium,H,VS2,59.4,58.0,5.4,5.45,3.22,1790
68217,0.25,Premium,E,VVS1,61.0,59.0,4.1,4.08,2.5,478
184870,1.01,Good,D,SI1,62.2,61.0,6.36,6.29,3.94,4811
80747,0.51,Very Good,G,VVS1,61.8,61.0,5.07,5.11,3.15,1980
118225,1.51,Very Good,H,VS2,63.5,58.0,7.23,7.27,4.61,9193
51854,0.3,Premium,E,VS2,61.3,59.0,4.29,4.27,2.63,844
170281,0.41,Ideal,E,VS2,62.7,55.0,4.76,4.73,2.97,949
165749,0.3,Premium,D,SI1,60.0,60.0,4.36,4.4,2.63,552
95730,1.53,Ideal,I,SI1,62.2,56.0,7.4,7.38,4.6,9132
80448,0.71,Ideal,F,SI1,61.1,55.0,5.75,5.78,3.52,2914
151833,1.12,Premium,H,SI2,62.4,55.0,6.63,6.63,4.14,4558
184137,0.71,Ideal,J,SI1,59.2,58.0,5.87,5.85,3.48,2112
20115,1.02,Ideal,D,SI1,62.0,56.0,6.45,6.49,4.0,5788
115827,1.04,Very Good,H,SI2,61.9,55.0,6.46,6.5,4.01,3443
188704,1.01,Ideal,D,I1,61.3,56.0,6.46,6.54,3.99,4007
9559,1.52,Premium,H,VS2,62.6,59.0,7.34,7.3,4.58,10062
153203,0.9,Premium,E,SI2,62.1,58.0,6.19,6.16,3.84,3920
3522,1.2,Very Good,G,VVS1,62.2,58.0,6.68,6.73,4.18,7389
140986,0.31,Ideal,E,VS2,62.1,57.0,4.37,4.34,2.71,668
121203,0.34,Ideal,D,VS2,61.5,56.0,4.48,4.51,2.76,1033
185772,0.42,Premium,I,VS1,61.5,59.0,4.85,4.82,2.96,853
178509,1.56,Ideal,I,SI2,61.2,56.0,7.53,7.58,4.62,8090
79626,0.54,Ideal,G,VVS2,61.9,54.0,5.21,5.33,3.26,1873
15300,0.5,Premium,F,VS2,60.7,58.0,5.06,5.12,3.08,1220
59052,0.45,Ideal,H,IF,61.1,55.0,4.95,4.91,3.01,1295
65615,0.7,Ideal,F,SI1,60.9,57.0,5.73,5.69,3.49,2347
169794,0.43,Ideal,G,VVS1,61.2,56.0,4.87,4.92,2.99,1263
115560,0.72,Ideal,G,VVS2,62.1,57.0,5.74,5.76,3.57,3922
147294,0.38,Ideal,I,VS1,61.5,55.0,4.64,4.67,2.87,679
107883,0.35,Ideal,E,IF,61.5,55.0,4.54,4.55,2.8,1228
70795,0.3,Ideal,G,VVS1,61.6,57.0,4.28,4.31,2.65,684
115092,0.78,Very Good,D,SI1,62.8,56.0,5.85,5.9,3.68,3234
109658,0.56,Very Good,G,VS2,61.6,58.0,5.27,5.3,3.26,1657
127387,1.05,Premium,D,SI2,62.3,60.0,6.55,6.52,4.07,5096
101696,0.4,Premium,E,VS2,62.6,56.0,4.67,4.7,2.94,938
74997,0.3,Premium,E,VS2,62.0,59.0,4.26,4.28,2.65,844
61657,0.67,Very Good,D,SI1,61.5,58.0,5.64,5.59,3.45,2003
81666,0.78,Ideal,D,VS2,61.7,57.0,5.9,5.93,3.65,4259
101736,0.3,Ideal,G,VS1,61.3,55.0,4.35,4.33,2.66,776
117377,1.02,Good,G,VS1,60.4,60.0,6.42,6.53,3.91,6937
15857,0.71,Ideal,E,VS2,61.0,57.0,5.79,5.76,3.52,3183
93784,0.42,Ideal,G,VVS1,61.0,56.0,4.84,4.81,2.94,1179
115253,0.34,Very Good,D,SI1,60.0,59.0,4.59,4.55,2.74,832
144281,1.01,Premium,F,SI1,61.6,59.0,6.49,6.46,3.98,5633
67484,0.32,Ideal,I,SI1,62.6,57.0,4.35,4.38,2.73,445
149325,0.3,Premium,G,VS2,60.4,59.0,4.34,4.37,2.63,491
117976,0.3,Good,H,VS2,63.1,59.0,4.26,4.29,2.7,496
105800,1.5,Fair,E,I1,70.0,58.0,6.89,6.86,4.72,5765
18349,1.01,Good,E,VS2,63.8,56.0,6.34,6.32,4.04,7177
128729,0.7,Premium,I,VS2,58.7,59.0,5.83,5.8,3.43,2326
177440,0.71,Ideal,H,VVS1,62.0,55.0,5.71,5.76,3.56,3061
31388,0.72,Ideal,G,VVS1,61.4,55.0,5.76,5.8,3.55,3114
64147,0.54,Ideal,E,SI2,61.8,56.0,5.26,5.23,3.24,1338
160459,0.41,Premium,G,VS1,61.5,59.0,4.75,4.76,2.93,899
10549,0.31,Ideal,F,VS2,62.4,55.0,4.37,4.32,2.71,802
147093,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.15,3.18,1810
191478,0.81,Premium,H,SI1,62.4,59.0,5.97,5.93,3.71,2822
76603,1.12,Good,H,SI1,63.1,61.0,6.57,6.53,4.14,4419
15277,0.41,Premium,E,VS2,60.8,60.0,4.77,4.81,2.91,834
70202,0.38,Ideal,E,IF,62.0,55.0,4.64,4.68,2.89,1300
114549,0.3,Premium,F,VVS1,62.3,58.0,4.29,4.31,2.68,945
188897,0.72,Ideal,E,VS2,62.2,56.0,5.73,5.75,3.57,2849
18878,1.01,Premium,F,SI2,63.0,59.0,6.42,6.39,4.04,4336
156445,0.7,Ideal,G,VS2,61.7,55.0,5.72,5.76,3.54,3114
186125,1.55,Ideal,J,VS1,60.8,57.0,7.44,7.48,4.54,8669
10620,0.35,Ideal,H,VS2,62.3,57.0,4.51,4.48,2.8,729
98355,0.4,Premium,F,VS1,61.4,59.0,4.68,4.72,2.89,990
97206,2.0,Premium,H,SI2,59.6,57.0,8.2,8.14,4.86,12897
656,0.9,Ideal,H,VVS2,63.0,57.0,6.09,6.13,3.85,3872
57790,0.53,Ideal,D,VS2,62.0,57.0,5.2,5.14,3.21,1860
125621,0.25,Ideal,F,VS1,62.2,56.0,4.0,4.03,2.51,580
135621,0.52,Very Good,F,SI2,60.1,55.0,5.18,5.24,3.14,1203
50455,1.22,Premium,G,VS2,62.2,57.0,6.84,6.76,4.24,7832
141991,0.32,Ideal,G,VVS2,61.8,55.0,4.42,4.45,2.75,906
85924,1.29,Premium,J,SI1,62.7,59.0,6.88,6.91,4.32,5154
145208,0.42,Ideal,D,VS2,61.8,55.0,4.8,4.83,2.98,1031
146931,0.71,Very Good,E,VS2,62.6,58.0,5.66,5.72,3.56,2819
188,1.01,Premium,F,SI1,62.2,53.0,6.45,6.42,4.0,6038
93604,0.43,Ideal,H,VVS2,61.9,55.0,4.84,4.87,3.0,984
39569,0.43,Ideal,E,VS2,59.8,57.0,4.93,4.88,2.92,1008
124604,0.29,Very Good,F,VVS2,62.0,60.0,4.19,4.23,2.62,475
102844,0.72,Ideal,E,VS1,61.7,56.0,5.74,5.79,3.56,3528
175724,0.94,Ideal,I,SI2,62.1,57.0,6.27,6.3,3.91,3534
192568,1.04,Ideal,G,VS1,61.4,57.0,6.51,6.54,4.0,6806
133658,0.4,Ideal,E,SI1,62.0,56.0,4.69,4.66,2.9,945
135429,0.33,Very Good,E,SI1,63.2,58.0,4.43,4.46,2.81,579
69967,0.44,Ideal,G,VVS2,62.2,55.0,4.88,4.91,3.03,1056
42685,0.54,Ideal,F,VS1,61.8,57.0,5.22,5.25,3.25,1981
116767,0.38,Ideal,H,VVS1,61.8,57.0,4.64,4.67,2.87,1030
143614,0.75,Very Good,H,VVS2,60.6,60.0,5.89,5.93,3.57,2822
168674,1.06,Ideal,D,SI1,62.4,56.0,6.52,6.57,4.08,6132
45825,0.51,Ideal,D,VS2,62.2,57.0,5.12,5.13,3.19,1857
113465,1.55,Ideal,J,SI1,61.0,56.0,7.41,7.49,4.54,6350
6811,0.31,Ideal,D,VS2,61.3,56.0,4.35,4.38,2.68,673
179671,1.08,Ideal,G,VS1,62.1,55.0,6.57,6.57,4.08,7964
73613,0.5,Ideal,E,SI1,61.1,56.0,5.1,5.12,3.13,1624
129969,0.5,Premium,D,SI1,61.1,60.0,5.13,5.1,3.12,1753
90461,1.51,Premium,F,SI1,61.2,59.0,7.41,7.35,4.52,9412
20930,0.74,Very Good,F,SI2,60.3,58.0,5.82,5.85,3.52,2462
71281,1.5,Premium,I,VS1,61.8,58.0,7.31,7.36,4.54,9604
18860,0.43,Ideal,G,IF,62.0,55.0,4.81,4.86,3.0,1327
27368,1.56,Ideal,H,VS2,62.1,55.0,7.43,7.46,4.62,11431
5012,1.16,Ideal,H,VS2,62.3,58.0,6.7,6.75,4.19,6302
37767,0.3,Very Good,D,SI1,60.8,61.0,4.29,4.32,2.62,552
145677,0.57,Ideal,E,VS1,61.9,56.0,5.32,5.35,3.3,1912
124820,1.01,Premium,H,VS1,61.7,60.0,6.32,6.36,3.91,4920
134080,1.2,Very Good,H,SI1,61.6,59.0,6.77,6.81,4.18,6071
114997,0.72,Good,F,VS2,63.1,56.0,5.68,5.73,3.6,2789
62209,0.8,Good,E,SI2,57.8,62.0,6.04,6.01,3.51,3328
97377,2.0,Premium,D,SI2,62.7,59.0,7.98,7.8,5.0,17164
24899,0.42,Premium,D,SI1,61.2,58.0,4.82,4.86,2.95,772
34772,0.75,Very Good,G,VS1,62.2,58.0,5.82,5.85,3.63,2803
54906,0.34,Ideal,I,VVS2,60.8,56.0,4.52,4.55,2.76,660
165753,1.0,Premium,G,VS2,61.6,59.0,6.38,6.41,3.94,5140
155654,0.8,Very Good,F,SI1,63.2,57.0,5.92,5.88,3.73,3004
59038,0.58,Ideal,G,SI1,61.8,56.0,5.34,5.37,3.31,1419
114307,1.01,Ideal,E,VS2,62.0,55.0,6.46,6.42,3.99,6766
135892,0.38,Ideal,D,VS1,62.7,55.0,4.62,4.59,2.89,875
122015,0.55,Ideal,H,SI1,61.7,55.0,5.21,5.24,3.21,1247
154472,1.53,Premium,I,VS1,61.6,59.0,7.38,7.35,4.55,10977
188112,0.77,Ideal,F,SI1,61.0,56.0,5.91,5.94,3.6,3360
66408,1.52,Ideal,F,VS2,61.0,57.0,7.48,7.43,4.55,13929
22831,2.03,Ideal,F,SI1,62.5,57.0,8.1,8.07,5.05,17330
71812,0.31,Ideal,G,VS1,62.3,55.0,4.36,4.38,2.72,795
82205,0.7,Good,H,SI1,62.8,64.0,5.62,5.67,3.54,2331
20783,0.32,Ideal,G,VVS1,61.2,56.0,4.38,4.4,2.69,877
61570,1.19,Premium,J,SI1,61.5,59.0,6.82,6.77,4.18,4413
99576,0.34,Very Good,E,SI1,60.2,61.0,4.55,4.58,2.74,596
44888,1.0,Premium,E,SI2,61.0,60.0,6.45,6.38,3.91,3951
6636,0.72,Ideal,G,VVS2,62.0,57.0,5.71,5.76,3.56,2931
102490,0.33,Premium,H,VVS2,61.9,58.0,4.4,4.43,2.73,666
136944,1.16,Ideal,G,VS2,60.9,56.0,6.75,6.78,4.12,8275
172912,1.35,Ideal,J,SI1,62.8,57.0,7.07,7.12,4.43,5748
113629,0.37,Premium,H,IF,60.6,58.0,4.64,4.63,2.81,977
85705,0.3,Good,D,VS2,63.4,57.0,4.25,4.23,2.69,568
139030,0.9,Ideal,H,VS1,61.9,56.0,6.16,6.19,3.83,4181
154919,0.32,Ideal,D,VS2,62.0,57.0,4.41,4.38,2.72,972
141862,0.52,Ideal,G,VVS2,61.7,57.0,5.15,5.18,3.18,1949
162089,0.54,Ideal,F,VS1,61.7,56.0,5.29,5.26,3.25,2167
178152,0.32,Ideal,H,SI1,61.8,57.0,4.41,4.37,2.71,576
165141,0.41,Ideal,E,VS1,62.9,55.0,4.73,4.76,2.98,943
147543,0.51,Ideal,G,VVS1,61.3,55.0,5.18,5.2,3.18,2027
192157,0.31,Very Good,H,VVS1,61.8,55.0,4.34,4.38,2.7,907
177837,1.08,Very Good,G,VS2,61.8,58.0,6.56,6.59,4.07,6451
22662,1.25,Ideal,G,VVS2,61.4,54.0,6.93,6.97,4.28,9146
52222,1.01,Premium,F,SI1,60.3,58.0,6.54,6.49,3.93,5967
30688,0.9,Premium,G,VS2,61.9,59.0,6.14,6.19,3.81,4309
128718,0.7,Ideal,I,VS1,61.6,56.0,5.73,5.74,3.53,2586
60691,1.0,Premium,G,VS1,61.8,59.0,6.44,6.4,3.97,6774
106392,1.61,Premium,I,VS2,61.4,58.0,7.51,7.56,4.63,10267
2608,1.05,Premium,E,SI1,62.2,58.0,6.51,6.45,4.03,5783
35883,1.21,Ideal,G,VS1,62.8,57.0,6.77,6.83,4.26,8759
176463,0.54,Ideal,F,SI1,62.4,56.0,5.19,5.23,3.25,1341
51847,0.3,Premium,H,VVS2,61.0,60.0,4.41,4.39,2.69,776
167492,0.92,Good,H,SI1,63.6,56.0,6.16,6.13,3.92,3724
74022,0.82,Premium,H,VS1,61.1,59.0,6.02,6.07,3.68,3024
45903,0.9,Ideal,J,VS1,62.2,57.0,6.15,6.16,3.83,3332
106192,0.33,Ideal,F,VVS2,62.0,54.0,4.41,4.47,2.75,761
87817,0.83,Ideal,F,SI1,62.1,56.0,6.01,6.05,3.74,3514
70183,0.35,Premium,E,SI1,59.2,60.0,4.55,4.59,2.69,748
8433,0.3,Very Good,E,VS1,61.6,58.0,4.3,4.26,2.64,670
120586,1.02,Very Good,G,VS2,63.1,58.0,6.37,6.43,4.04,5458
126430,1.07,Ideal,I,SI1,61.2,56.0,6.62,6.58,4.04,4578
123168,0.91,Good,D,SI2,63.9,58.0,6.1,6.15,3.92,3756
147432,1.02,Ideal,F,VS1,62.0,57.0,6.43,6.47,4.0,8624
132533,0.3,Premium,I,VS1,59.8,59.0,4.37,4.35,2.61,473
84669,1.01,Premium,F,SI1,62.8,58.0,6.39,6.35,4.0,5796
55374,0.31,Ideal,G,VS1,62.2,57.0,4.3,4.32,2.68,625
85743,0.42,Ideal,D,VS2,62.4,55.0,4.79,4.82,3.0,1089
178830,1.35,Ideal,G,VS1,61.3,55.0,7.19,7.12,4.39,10789
171086,2.05,Premium,G,SI2,62.4,58.0,8.12,8.08,5.05,15540
32021,0.7,Ideal,F,SI1,61.7,59.0,5.68,5.73,3.52,2161
42464,2.02,Ideal,H,SI2,62.4,57.0,8.07,8.11,5.04,11473
41153,0.27,Ideal,E,VS1,60.3,57.0,4.2,4.24,2.55,470
68693,1.12,Ideal,D,VS2,62.6,57.0,5.62,5.65,4.13,3135
152994,1.02,Ideal,E,SI1,60.4,57.0,6.53,6.58,3.96,7277
190474,0.9,Very Good,D,SI1,62.9,56.0,6.14,6.17,3.87,4529
176086,1.5,Very Good,I,SI2,61.6,59.0,7.25,7.2,4.45,6867
183657,0.5,Very Good,G,VS2,62.5,58.0,5.06,5.09,3.17,1408
23770,1.68,Ideal,I,VS2,61.7,57.0,7.74,7.65,4.74,11299
13406,0.72,Very Good,F,VS1,59.2,60.0,5.87,5.81,3.46,3506
63072,1.54,Very Good,D,VS2,60.4,59.0,7.45,7.53,4.52,17162
161654,0.3,Ideal,E,VS2,62.0,56.0,4.29,4.26,2.65,844
16142,1.17,Very Good,E,SI2,62.6,60.0,6.7,6.73,4.21,4914
154719,0.51,Premium,D,SI2,61.7,58.0,5.1,5.14,3.17,1187
24036,0.71,Ideal,H,VS1,61.7,56.0,5.74,5.77,3.55,3167
110283,1.5,Premium,G,VS1,62.5,59.0,7.3,7.32,4.57,12822
135133,0.97,Premium,E,SI2,61.8,56.0,6.36,6.39,3.93,3842
126111,0.5,Premium,E,SI2,60.1,61.0,5.2,5.16,3.1,1163
105972,0.56,Ideal,I,VS2,61.4,55.0,5.35,5.31,3.27,1389
172360,0.52,Premium,F,SI1,61.5,59.0,5.17,5.15,3.17,1279
137607,0.52,Ideal,D,VS1,61.7,56.0,5.17,5.19,3.19,1793
37435,1.24,Ideal,F,VS2,61.0,58.0,6.99,6.95,4.24,8858
184668,0.3,Very Good,H,VVS1,63.3,57.0,4.25,4.23,2.68,878
162425,2.0,Premium,E,SI2,61.8,61.0,8.12,8.04,5.0,18034
133582,0.5,Very Good,H,VS2,60.6,63.0,5.1,5.13,3.1,1163
65564,2.01,Very Good,G,SI1,61.7,57.0,8.16,8.13,5.02,15454
94765,0.73,Ideal,D,VS2,61.1,56.0,5.81,5.84,3.56,3273
51026,2.28,Premium,H,SI2,62.2,58.0,8.41,8.34,5.23,14749
41045,1.03,Very Good,G,SI1,63.0,58.0,6.38,6.41,4.03,4679
24521,0.5,Premium,D,VS2,62.5,58.0,5.08,5.01,3.15,1746
1530,0.7,Very Good,D,SI1,63.0,57.0,5.61,5.67,3.54,2611
189833,0.3,Ideal,F,VS1,61.6,55.0,4.3,4.32,2.66,673
130684,1.01,Premium,E,SI1,61.9,59.0,6.45,6.42,3.98,5599
168434,1.18,Premium,I,SI2,62.4,56.0,6.8,6.74,4.22,3936
58017,0.24,Ideal,F,VS2,62.3,55.0,3.94,3.98,2.46,417
189847,0.3,Ideal,D,VVS2,62.2,57.0,4.27,4.3,2.67,841
94102,0.91,Very Good,D,SI1,62.9,56.0,6.14,6.18,3.88,3880
72037,0.9,Very Good,H,VS2,62.9,63.0,6.11,6.07,3.83,4530
152659,0.5,Very Good,H,VVS1,59.7,61.0,5.18,5.2,3.1,1846
22562,0.3,Ideal,D,SI1,61.4,57.0,4.26,4.3,2.63,552
37823,0.24,Very Good,I,VVS1,61.2,57.0,3.97,4.01,2.44,336
96555,1.25,Ideal,F,VS2,61.2,57.0,7.01,6.93,4.26,8590
63152,1.2,Very Good,F,VS1,61.0,61.0,6.77,6.72,4.13,8095
151963,0.4,Good,F,SI1,63.1,57.0,4.73,4.75,2.99,737
35747,1.26,Very Good,F,VS1,63.3,59.0,6.79,6.82,4.3,9301
133277,1.0,Premium,G,SI1,62.6,58.0,6.36,6.35,3.98,4355
103808,0.71,Premium,E,VS2,61.9,58.0,5.7,5.68,3.53,3145
71501,1.0,Premium,G,VS2,60.0,59.0,6.49,6.45,3.88,5877
84013,0.26,Very Good,F,VVS1,61.7,58.0,4.11,4.13,2.53,620
70393,1.2,Ideal,G,VVS2,61.2,55.0,6.85,6.89,4.21,8903
76805,0.41,Ideal,E,SI2,61.0,57.0,4.81,4.86,2.95,705
10716,1.24,Good,G,SI1,59.4,60.5,6.99,7.04,4.17,6998
124520,1.01,Ideal,H,VS2,61.5,57.0,6.48,6.43,3.97,5983
186225,0.52,Ideal,D,VS2,61.9,56.0,5.16,5.18,3.2,1822
149460,0.33,Ideal,D,VS2,61.5,57.0,4.43,4.4,2.72,1002
38285,0.25,Ideal,F,VVS1,62.1,57.0,4.0,4.04,2.5,740
63328,1.01,Very Good,F,VS2,62.1,57.0,6.39,6.41,3.97,8567
9230,1.07,Ideal,F,VVS2,60.8,56.0,6.6,6.65,4.03,10339
113657,0.3,Ideal,H,SI1,62.2,54.0,4.28,4.31,2.66,540
161430,0.28,Ideal,I,VS1,62.0,54.0,4.2,4.22,2.62,391
94398,0.33,Premium,E,VS1,61.2,58.0,4.36,4.41,2.68,752
65207,0.83,Premium,G,VS1,59.4,59.0,6.14,6.18,3.64,4425
168996,1.17,Ideal,F,VS1,62.6,54.0,6.73,6.78,4.23,9870
64700,1.01,Premium,F,VS2,60.1,61.0,6.54,6.47,3.9,7145
157958,1.01,Good,G,VS2,59.5,60.0,6.49,6.58,3.89,6138
108270,0.61,Ideal,E,VS2,61.7,57.0,5.41,5.46,3.37,1819
107075,0.4,Very Good,D,VVS2,62.1,58.0,4.74,4.7,2.93,1082
189656,1.11,Good,F,VS2,63.6,58.0,6.57,6.54,4.17,5638
78804,0.3,Ideal,D,VS2,62.2,57.0,4.27,4.3,2.67,911
28923,0.34,Ideal,G,VS2,61.7,56.0,4.47,4.51,2.77,596
177597,1.2,Premium,G,SI2,62.0,60.0,6.7,6.67,4.15,5370
177179,1.11,Premium,E,SI2,62.1,58.0,6.65,6.59,4.12,4158
171839,1.17,Premium,I,SI1,62.6,55.0,6.78,6.75,4.23,5112
153729,0.53,Ideal,E,VS2,61.2,56.0,5.17,5.24,3.19,1678
178268,1.51,Good,J,SI1,63.6,61.0,7.3,7.26,4.63,7476
15955,0.33,Very Good,F,VVS2,60.7,58.0,4.43,4.45,2.7,995
63739,0.29,Very Good,E,VVS2,61.4,58.0,4.24,4.27,2.61,616
59554,0.3,Ideal,F,VVS1,61.9,57.0,4.34,4.3,2.67,945
131773,0.7,Ideal,I,VS2,62.8,54.0,5.64,5.6,3.53,2240
132217,0.7,Very Good,G,VS2,63.7,57.0,5.59,5.63,3.58,2657
94390,0.41,Ideal,E,VS1,60.9,55.0,4.78,4.8,2.93,1079
85465,0.7,Premium,F,SI2,62.9,60.0,5.61,5.57,3.52,2258
171780,1.2,Very Good,H,VS1,61.5,61.0,6.91,6.84,4.23,7834
1354,0.38,Ideal,H,VS1,61.7,56.0,4.69,4.65,2.88,1046
45207,0.31,Premium,H,VVS2,61.0,60.0,4.38,4.36,2.66,729
102514,1.31,Ideal,H,VS2,62.0,56.0,7.02,6.98,4.33,7411
184570,2.2,Good,H,VS2,61.2,59.0,8.37,8.3,5.11,18325
39678,0.29,Very Good,G,VVS1,62.6,56.0,4.24,4.28,2.67,586
168754,1.01,Ideal,E,VS2,61.7,56.0,6.44,6.42,3.97,7443
23931,1.56,Ideal,J,VS1,62.3,56.0,7.38,7.44,4.61,8529
54842,0.41,Ideal,D,VVS2,61.2,55.0,4.85,4.82,2.96,1356
180228,1.23,Ideal,F,VVS2,61.9,57.0,6.89,6.92,4.28,12738
63606,0.5,Ideal,I,VS1,62.1,58.0,5.09,5.12,3.17,1259
59865,1.55,Very Good,D,SI1,62.9,59.0,7.3,7.35,4.62,13869
181835,1.35,Ideal,G,VS2,61.7,56.0,7.12,7.07,4.37,9540
